Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,24.42,24.629998999999998,24.23,24.280001000000002,23.332197,53200
2015-12-11,24.0,24.139999,23.66,23.959999,23.024689000000002,111500
2015-12-14,23.92,24.540001,23.84,24.25,23.303366,161400
2015-12-15,24.379998999999998,24.530001000000002,24.139999,24.34,23.389854,86700
2015-12-16,24.43,24.58,24.110001,24.42,23.466732,75200
2015-12-17,24.51,24.809998999999998,24.23,24.389999,23.437901,63600
2015-12-18,24.24,24.530001000000002,24.1,24.370001000000002,23.418678,234700
2015-12-21,24.48,24.77,24.08,24.209999,23.264929000000002,53500
2015-12-22,24.290001,24.41,24.01,24.32,23.370632,57100
2015-12-23,24.4,24.719998999999998,24.35,24.700001,23.7358,93400
2015-12-24,24.67,24.85,24.299999,24.4,23.447512,26800
2015-12-28,24.360001,24.41,23.879998999999998,24.27,23.322589999999998,58300
2015-12-29,24.48,24.92,24.16,24.690001000000002,23.726191,61700
2015-12-30,24.68,24.77,24.0,24.190001000000002,23.245708,63000
2015-12-31,24.27,24.5,23.73,24.1,23.159222,163200
2016-01-04,23.85,23.85,23.24,23.43,22.515376999999997,93200
2016-01-05,23.42,23.610001,23.07,23.49,22.573036,131100
2016-01-06,23.25,23.450001,23.17,23.370001000000002,22.457720000000002,51300
2016-01-07,22.959999,23.209999,22.559998999999998,22.82,21.92919,75600
2016-01-08,22.91,23.110001,22.42,22.59,21.708172,121000
2016-01-11,22.67,22.809998999999998,22.35,22.459999,21.583244,90700
2016-01-12,22.540001,22.76,22.129998999999998,22.58,21.698559,144400
2016-01-13,22.58,22.76,21.91,22.209999,21.342999,270300
2016-01-14,22.35,22.629998999999998,21.959999,22.5,21.621681,76500
2016-01-15,21.99,22.43,21.82,22.200001,21.333395,129400
2016-01-19,22.450001,22.48,21.700001,21.940001000000002,21.083538,61200
2016-01-20,21.629998999999998,22.51,21.129998999999998,22.35,21.477536999999998,100100
2016-01-21,22.34,22.639999,22.0,22.049999,21.189245,92800
2016-01-22,22.33,22.52,21.889999,22.120001000000002,21.256514000000003,155400
2016-01-25,22.08,22.209999,21.83,21.99,21.131588,71900
2016-01-26,21.99,22.15,21.83,21.99,21.131588,61500
2016-01-27,21.98,22.32,21.709999,21.91,21.054707999999998,67000
2016-01-28,22.040001,22.25,21.84,22.08,21.218076999999997,57800
2016-01-29,22.24,22.43,22.0,22.190001000000002,21.32378,126200
2016-02-01,22.309998999999998,22.74,22.129998999999998,22.48,21.602459,93700
2016-02-02,22.34,22.530001000000002,21.91,22.08,21.218076999999997,150500
2016-02-03,22.280001000000002,22.280001000000002,21.32,22.0,21.141197000000002,108500
2016-02-04,21.940001000000002,22.07,21.200001,21.309998999999998,20.478134,171700
2016-02-05,21.299999,21.440001000000002,20.82,20.9,20.084141,92900
2016-02-08,20.73,21.110001,20.25,20.9,20.084141,76800
2016-02-09,20.780001000000002,21.209999,20.540001,20.66,19.853507999999998,36900
2016-02-10,20.73,21.08,20.379998999999998,20.42,19.646648000000003,61900
2016-02-11,20.16,21.0,19.879998999999998,20.75,19.964154999999998,142600
2016-02-12,20.82,20.82,20.32,20.41,19.637033,66900
2016-02-16,20.639999,20.76,20.34,20.6,19.819832,122200
2016-02-17,20.32,22.25,20.32,20.959999,20.166201,153000
2016-02-18,20.870001000000002,21.0,20.389999,20.559998999999998,19.781351,238500
2016-02-19,20.49,21.17,20.42,21.07,20.272038000000002,59200
2016-02-22,21.209999,21.48,20.73,20.83,20.041122,84300
2016-02-23,20.68,20.879998999999998,20.0,20.059998999999998,19.300283,142800
2016-02-24,19.799999,20.09,19.030001000000002,20.08,19.319526999999997,227800
2016-02-25,20.27,21.4,20.27,20.950001,20.156582,180900
2016-02-26,20.959999,21.219998999999998,20.48,20.690001000000002,19.906426999999997,80200
2016-02-29,20.58,20.9,20.530001000000002,20.610001,19.829453,74600
2016-03-01,20.65,20.709999,20.27,20.709999,19.925660999999998,46900
2016-03-02,20.559998999999998,20.83,20.35,20.83,20.041122,106100
2016-03-03,20.77,21.01,20.51,20.780001000000002,19.993017000000002,68300
2016-03-04,20.780001000000002,21.01,20.540001,20.799999,20.01226,105200
2016-03-07,20.74,20.99,20.290001,20.57,19.79097,112900
2016-03-08,20.530001000000002,20.530001000000002,20.200001,20.32,19.550435999999998,171400
2016-03-09,20.35,20.620001000000002,20.24,20.549999,19.771725,92500
2016-03-10,20.74,20.83,20.219998999999998,20.41,19.637033,56500
2016-03-11,20.52,20.84,20.469998999999998,20.799999,20.01226,46100
2016-03-14,20.799999,20.83,20.450001,20.59,19.810211,60700
2016-03-15,20.540001,20.57,20.200001,20.35,19.579302,108400
2016-03-16,20.25,20.559998999999998,20.25,20.440001000000002,19.665895000000003,75800
2016-03-17,20.389999,20.6,20.18,20.469998999999998,19.694757,54400
2016-03-18,20.610001,21.15,20.51,20.969998999999998,20.175819,133900
2016-03-21,20.84,21.02,20.549999,21.01,20.21431,96800
2016-03-22,20.85,20.959999,20.559998999999998,20.870001000000002,20.079609,72500
2016-03-23,20.780001000000002,20.85,20.690001000000002,20.76,19.973770000000002,65200
2016-03-24,20.690001000000002,20.83,20.4,20.67,19.887184,183000
2016-03-28,20.690001000000002,20.9,20.57,20.799999,20.01226,49200
2016-03-29,20.73,21.17,20.73,21.16,20.358624,132000
2016-03-30,21.18,21.469998999999998,21.110001,21.34,20.531809,170200
2016-03-31,21.290001,21.719998999999998,21.290001,21.610001,20.791584,77800
2016-04-01,21.52,21.74,21.34,21.700001,20.878176,85100
2016-04-04,21.719998999999998,21.940001000000002,21.450001,21.860001,21.032118,123100
2016-04-05,21.76,21.92,21.549999,21.66,20.839691000000002,113400
2016-04-06,21.620001000000002,21.709999,21.360001,21.6,20.78196,54600
2016-04-07,21.450001,21.67,21.25,21.379998999999998,20.570293,55900
2016-04-08,21.459999,21.6,21.34,21.530001000000002,20.714615,71400
2016-04-11,21.629998999999998,21.950001,21.469998999999998,21.540001,20.724237,131700
2016-04-12,21.530001000000002,22.24,21.32,22.049999,21.214916,196800
2016-04-13,22.1,22.389999,21.959999,22.309998999999998,21.465075,86600
2016-04-14,22.35,22.379998999999998,22.190001000000002,22.24,21.397722,38000
2016-04-15,22.120001000000002,22.200001,21.700001,21.85,21.022491,244800
2016-04-18,21.709999,22.27,21.67,22.27,21.42659,174700
2016-04-19,22.24,22.469998999999998,22.059998999999998,22.32,21.474693,65400
2016-04-20,22.23,22.459999,21.98,22.17,21.330374,89500
2016-04-21,22.110001,22.41,22.049999,22.209999,21.368856,56700
2016-04-22,23.0,23.75,22.74,23.360001,22.475306,357900
2016-04-25,23.299999,23.85,23.17,23.73,22.831293,117500
2016-04-26,24.0,24.6,23.48,24.309998999999998,23.389324,363100
2016-04-27,24.23,24.940001000000002,24.23,24.700001,23.764554999999998,156000
2016-04-28,24.530001000000002,24.879998999999998,24.530001000000002,24.85,23.908876,113600
2016-04-29,24.73,24.76,24.43,24.43,23.504782000000002,63300
2016-05-02,24.549999,24.549999,24.01,24.200001,23.283497,162000
2016-05-03,23.889999,23.940001000000002,23.370001000000002,23.76,22.860160999999998,231000
2016-05-04,23.639999,24.030001000000002,23.6,23.65,22.754322,86100
2016-05-05,23.74,23.790001,23.469998999999998,23.469998999999998,22.581139,101100
2016-05-06,23.42,23.82,23.370001000000002,23.709999,22.81205,51400
2016-05-09,23.629998999999998,23.940001000000002,23.49,23.84,22.937128,94100
2016-05-10,23.860001,24.08,23.66,23.73,22.831293,42600
2016-05-11,23.690001000000002,23.780001000000002,23.309998999999998,23.49,22.62422,58300
2016-05-12,23.5,23.860001,23.309998999999998,23.559998999999998,22.691637,72100
2016-05-13,23.450001,23.690001000000002,23.389999,23.530001000000002,22.662743,37800
2016-05-16,23.5,23.799999,23.389999,23.58,22.710898999999998,79700
2016-05-17,23.52,23.99,23.26,23.35,22.489376,290300
2016-05-18,23.32,23.440001000000002,23.120001000000002,23.280001000000002,22.421959,63400
2016-05-19,23.25,23.25,22.83,23.110001,22.258223,67700
2016-05-20,23.17,23.57,23.08,23.35,22.489376,47200
2016-05-23,23.290001,23.34,22.959999,23.0,22.152281,65900
2016-05-24,23.129998999999998,23.379998999999998,22.68,23.25,22.393063,306800
2016-05-25,23.23,23.389999,22.959999,22.99,22.142647,59500
2016-05-26,23.059998999999998,23.110001,22.860001,22.9,22.055964000000003,59800
2016-05-27,22.85,23.32,22.85,23.209999,22.354538,290500
2016-05-31,23.309998999999998,23.74,23.18,23.540001,22.672375,82600
2016-06-01,23.4,23.67,23.32,23.65,22.77832,61800
2016-06-02,23.76,23.879998999999998,23.67,23.790001,22.913166,62900
2016-06-03,23.639999,23.73,23.35,23.4,22.537533,32200
2016-06-06,23.35,23.58,23.219998999999998,23.459999,22.595322,36800
2016-06-07,23.51,23.549999,23.27,23.389999,22.527905,25700
2016-06-08,23.4,23.540001,23.26,23.4,22.537533,33800
2016-06-09,23.379998999999998,23.450001,23.17,23.299999,22.441214000000002,42500
2016-06-10,23.26,23.389999,22.950001,23.049999,22.200438000000002,43300
2016-06-13,23.0,23.059998999999998,22.57,22.68,21.844072,49400
2016-06-14,22.620001000000002,22.91,22.58,22.65,21.815182,58800
2016-06-15,22.67,22.959999,22.65,22.719998999999998,21.882597,57900
2016-06-16,22.690001000000002,22.9,22.41,22.82,21.978914000000003,63300
2016-06-17,22.790001,22.799999,22.299999,22.370001000000002,21.545502,200600
2016-06-20,22.530001000000002,22.780001000000002,22.48,22.48,21.651445000000002,40000
2016-06-21,22.77,22.84,22.4,22.700001,21.863336999999998,89200
2016-06-22,22.780001000000002,22.780001000000002,22.370001000000002,22.530001000000002,21.6996,69700
2016-06-23,22.65,22.9,22.629998999999998,22.85,22.007808999999998,53600
2016-06-24,22.17,22.65,22.110001,22.620001000000002,21.786285,447400
2016-06-27,22.34,22.389999,21.969998999999998,22.01,21.198769,102700
2016-06-28,22.190001000000002,22.450001,22.040001,22.27,21.449188,79900
2016-06-29,22.51,22.860001,22.51,22.809998999999998,21.969278,62700
2016-06-30,22.84,23.709999,22.77,23.68,22.807213,117300
2016-07-01,23.629998999999998,23.629998999999998,23.120001000000002,23.280001000000002,22.421959,51300
2016-07-05,23.139999,23.16,22.950001,23.030001000000002,22.181176999999998,92300
2016-07-06,22.959999,23.52,22.959999,23.469998999999998,22.604954,59100
2016-07-07,23.459999,23.700001,23.290001,23.66,22.787951,162400
2016-07-08,23.780001000000002,24.17,23.639999,24.049999,23.163576000000003,104700
2016-07-11,24.17,24.34,24.129998999999998,24.26,23.365835,59700
2016-07-12,24.379998999999998,24.379998999999998,24.15,24.16,23.269522,54300
2016-07-13,24.200001,24.610001,23.809998999999998,24.370001000000002,23.471781,100100
2016-07-14,24.6,24.700001,24.25,24.32,23.423624,56300
2016-07-15,24.440001000000002,24.48,24.139999,24.32,23.423624,94600
2016-07-18,24.41,24.58,24.190001000000002,24.370001000000002,23.471781,47600
2016-07-19,24.4,24.440001000000002,24.040001,24.15,23.25989,85100
2016-07-20,24.18,24.32,24.08,24.190001000000002,23.298417999999998,36600
2016-07-21,24.08,24.48,24.08,24.43,23.529572,165200
2016-07-22,24.469998999999998,24.969998999999998,24.450001,24.889999,23.972614,52000
2016-07-25,24.780001000000002,24.780001000000002,24.530001000000002,24.67,23.760729,33200
2016-07-26,24.709999,24.870001000000002,24.5,24.67,23.760729,66000
2016-07-27,24.18,24.530001000000002,24.110001,24.360001,23.462154,63700
2016-07-28,24.290001,24.5,24.110001,24.48,23.57773,150100
2016-07-29,24.42,24.67,24.290001,24.309998999999998,23.413994,53700
2016-08-01,24.43,24.43,23.549999,23.66,22.787951,145200
2016-08-02,23.639999,23.75,23.32,23.370001000000002,22.508638,58400
2016-08-03,23.370001000000002,23.6,23.280001000000002,23.540001,22.672375,89000
2016-08-04,23.51,23.540001,23.23,23.32,22.460482,49500
2016-08-05,23.459999,23.77,23.459999,23.700001,22.826483,48200
2016-08-08,23.67,24.120001000000002,23.65,23.969998999999998,23.086527,106100
2016-08-09,23.99,24.040001,23.540001,23.549999,22.682002999999998,65500
2016-08-10,23.65,23.940001000000002,23.299999,23.4,22.537533,42700
2016-08-11,23.49,23.709999,23.360001,23.450001,22.585695,82000
2016-08-12,23.32,23.799999,23.32,23.75,22.92351,93900
2016-08-15,23.809998999999998,24.09,23.67,23.9,23.068293,79100
2016-08-16,23.879998999999998,24.09,23.58,23.77,22.942816,69300
2016-08-17,23.74,23.75,23.52,23.629998999999998,22.807688,56000
2016-08-18,23.540001,23.879998999999998,23.540001,23.74,22.913857,38600
2016-08-19,23.73,23.799999,23.379998999999998,23.719998999999998,22.894558,204800
2016-08-22,23.620001000000002,23.74,23.5,23.6,22.778732,276000
2016-08-23,23.57,23.950001,23.57,23.870001000000002,23.039337,32400
2016-08-24,23.76,23.790001,23.549999,23.65,22.826992,95300
2016-08-25,23.629998999999998,23.809998999999998,23.440001000000002,23.76,22.933167,73700
2016-08-26,23.74,23.91,23.4,23.49,22.67256,32300
2016-08-29,23.49,23.65,23.379998999999998,23.440001000000002,22.6243,38200
2016-08-30,23.58,23.719998999999998,23.49,23.639999,22.817341,64400
2016-08-31,23.559998999999998,23.65,23.35,23.440001000000002,22.6243,39800
2016-09-01,23.450001,23.48,23.26,23.42,22.604996,49500
2016-09-02,23.450001,23.93,23.41,23.84,23.010382,31300
2016-09-06,23.780001000000002,23.790001,23.43,23.68,22.855949,43500
2016-09-07,23.690001000000002,23.889999,23.690001000000002,23.85,23.020031,143500
2016-09-08,23.799999,23.83,23.549999,23.6,22.778732,32600
2016-09-09,23.530001000000002,23.530001000000002,23.02,23.030001000000002,22.228571,115900
2016-09-12,22.9,22.950001,22.74,22.85,22.054831,109100
2016-09-13,22.75,22.889999,22.530001000000002,22.809998999999998,22.016223999999998,59300
2016-09-14,22.809998999999998,22.879998999999998,22.66,22.690001000000002,21.9004,33700
2016-09-15,22.700001,23.25,22.530001000000002,23.01,22.209263,42300
2016-09-16,22.959999,23.209999,22.959999,23.16,22.354044000000002,82600
2016-09-19,23.219998999999998,23.27,22.959999,23.120001000000002,22.315439,34300
2016-09-20,23.17,23.26,22.98,23.07,22.267174,35200
2016-09-21,23.209999,23.58,23.030001000000002,23.379998999999998,22.566385,70900
2016-09-22,23.49,24.18,23.49,24.1,23.261333,56700
2016-09-23,24.129998999999998,24.219998999999998,23.879998999999998,24.049999,23.213072,56800
2016-09-26,23.940001000000002,24.0,23.469998999999998,23.629998999999998,22.807688,30100
2016-09-27,23.549999,23.75,23.52,23.639999,22.817341,40200
2016-09-28,23.6,23.790001,23.5,23.75,22.92351,24200
2016-09-29,23.83,23.85,23.51,23.6,22.778732,42600
2016-09-30,23.74,23.84,23.620001000000002,23.65,22.826992,131500
2016-10-03,23.68,23.809998999999998,23.549999,23.629998999999998,22.807688,37700
2016-10-04,23.620001000000002,23.76,23.389999,23.58,22.75943,76400
2016-10-05,23.59,23.68,23.32,23.459999,22.643601999999998,29900
2016-10-06,23.360001,23.48,23.290001,23.42,22.604996,31000
2016-10-07,23.15,23.35,23.059998999999998,23.209999,22.402304,59000
2016-10-10,23.370001000000002,23.530001000000002,23.370001000000002,23.469998999999998,22.653257,37900
2016-10-11,23.389999,23.469998999999998,23.110001,23.27,22.460217999999998,58400
2016-10-12,23.309998999999998,23.57,23.190001000000002,23.469998999999998,22.653257,45500
2016-10-13,23.34,23.66,23.219998999999998,23.379998999999998,22.566385,47600
2016-10-14,23.43,23.690001000000002,23.27,23.559998999999998,22.740123999999998,68000
2016-10-17,23.57,24.16,23.559998999999998,23.9,23.068293,130400
2016-10-18,24.040001,24.41,23.799999,23.92,23.087597,59800
2016-10-19,23.959999,24.549999,23.790001,24.5,23.647410999999998,90800
2016-10-20,24.360001,24.5,24.01,24.35,23.502634,79900
2016-10-21,24.18,24.4,23.870001000000002,24.209999,23.367504,172600
2016-10-24,24.360001,24.66,24.200001,24.290001,23.444719,33200
2016-10-25,24.24,24.370001000000002,24.16,24.26,23.415764000000003,38400
2016-10-26,25.25,25.290001,24.17,24.17,23.328896,185200
2016-10-27,24.34,24.34,23.860001,24.02,23.18412,136000
2016-10-28,23.870001000000002,24.25,23.43,23.57,22.749775,131400
2016-10-31,23.6,23.77,23.440001000000002,23.639999,22.817341,118700
2016-11-01,23.67,23.84,23.360001,23.440001000000002,22.6243,144900
2016-11-02,23.440001000000002,23.860001,23.42,23.49,22.67256,123700
2016-11-03,23.48,23.860001,23.379998999999998,23.41,22.595343,82600
2016-11-04,23.57,23.639999,23.42,23.48,22.662909,98500
2016-11-07,23.719998999999998,24.09,23.58,23.719998999999998,22.894558,101700
2016-11-08,23.84,24.41,23.73,24.26,23.415764000000003,190800
2016-11-09,23.950001,24.9,23.59,24.889999,24.073456,170200
2016-11-10,25.0,25.459999,24.25,24.379998999999998,23.580185,176500
2016-11-11,24.389999,25.809998999999998,24.389999,25.540001,24.702133,242600
2016-11-14,25.91,25.98,25.379998999999998,25.4,24.566729000000002,148400
2016-11-15,25.450001,25.59,25.200001,25.42,24.586069000000002,91300
2016-11-16,25.77,25.91,25.379998999999998,25.809998999999998,24.963276,180300
2016-11-17,25.85,26.24,25.73,26.110001,25.253435,285600
2016-11-18,26.16,26.440001000000002,25.969998999999998,26.42,25.553263,71500
2016-11-21,26.5,26.6,26.370001000000002,26.5,25.630638,48400
2016-11-22,26.57,26.790001,26.5,26.73,25.853092,52900
2016-11-23,26.75,27.1,26.6,27.02,26.133577,146300
2016-11-25,27.0,27.129998999999998,26.91,26.99,26.104563,48800
2016-11-28,26.93,27.620001000000002,26.870001000000002,27.49,26.58816,126100
2016-11-29,27.6,27.780001000000002,27.290001,27.370001000000002,26.472095,60200
2016-11-30,27.23,27.629998999999998,27.01,27.139999,26.249643,89700
2016-12-01,27.139999,27.549999,27.1,27.290001,26.394721999999998,111400
2016-12-02,27.27,27.57,26.950001,27.5,26.597834000000002,60200
2016-12-05,27.709999,27.950001,27.6,27.790001,26.878319,83900
2016-12-06,27.780001000000002,28.190001000000002,27.65,28.18,27.255521999999996,189100
2016-12-07,28.15,28.84,28.120001000000002,28.59,27.652072999999998,116400
2016-12-08,28.59,28.809998999999998,28.370001000000002,28.780001000000002,27.835842,79400
2016-12-09,28.860001,28.860001,28.6,28.780001000000002,27.835842,95300
2016-12-12,28.65,28.84,28.549999,28.799999,27.855183,140600
2016-12-13,28.799999,28.860001,28.540001,28.66,27.719773999999997,95200
2016-12-14,28.620001000000002,28.83,28.33,28.530001000000002,27.594044,108800
2016-12-15,28.469998999999998,28.809998999999998,28.290001,28.620001000000002,27.681089,110800
2016-12-16,28.75,28.98,28.74,28.860001,27.913218,336300
2016-12-19,29.0,29.059998999999998,28.559998999999998,28.73,27.787483,80900
2016-12-20,28.879998999999998,29.059998999999998,28.620001000000002,28.91,27.961576,79700
2016-12-21,28.9,29.09,28.84,28.84,27.893871,50600
2016-12-22,28.719998999999998,28.85,28.459999,28.77,27.826168,54800
2016-12-23,28.82,29.040001,28.58,28.690001000000002,27.748796000000002,28700
2016-12-27,28.620001000000002,29.110001,28.620001000000002,28.93,27.980919,82600
2016-12-28,28.870001000000002,29.1,28.65,28.719998999999998,27.777811,30700
2016-12-29,28.700001,28.959999,28.65,28.77,27.826168,44300
2016-12-30,28.719998999999998,28.83,28.459999,28.639999,27.700434,56000
2017-01-03,28.860001,28.860001,28.25,28.530001000000002,27.594044,107900
2017-01-04,28.66,28.879998999999998,28.26,28.5,27.565027,130100
2017-01-05,28.450001,28.76,28.0,28.280001000000002,27.352245,93400
2017-01-06,28.32,28.67,28.059998999999998,28.17,27.245853000000004,129900
2017-01-09,28.040001,28.24,27.52,27.52,26.617174,79300
2017-01-10,27.440001000000002,27.65,27.32,27.51,26.607508000000003,109600
2017-01-11,27.540001,27.75,27.059998999999998,27.67,26.762257,68300
2017-01-12,27.709999,27.709999,27.139999,27.25,26.356035,63800
2017-01-13,27.18,27.440001000000002,27.030001000000002,27.379998999999998,26.481765999999997,176700
2017-01-17,27.33,27.459999,27.059998999999998,27.290001,26.394721999999998,60900
2017-01-18,27.299999,27.370001000000002,27.040001,27.27,26.37538,62100
2017-01-19,27.200001,27.5,26.93,26.959999,26.075544,62700
2017-01-20,26.93,27.129998999999998,26.93,26.99,26.104563,61900
2017-01-23,26.9,26.959999,26.48,26.6,25.727358,71600
2017-01-24,26.76,27.030001000000002,26.559998999999998,26.889999,26.007845,51700
2017-01-25,26.969998999999998,27.09,26.809998999999998,26.85,25.969155999999998,29000
2017-01-26,26.870001000000002,27.01,26.620001000000002,26.620001000000002,25.746706,65100
2017-01-27,26.6,26.719998999999998,26.459999,26.52,25.649982,64800
2017-01-30,26.51,26.51,26.18,26.23,25.369495,121600
2017-01-31,26.25,26.25,25.93,25.950001,25.098679999999998,221900
2017-02-01,26.110001,26.43,25.85,26.07,25.214745999999998,160600
2017-02-02,26.0,26.110001,25.549999,26.01,25.156712,93800
2017-02-03,26.18,26.5,26.040001,26.469998999999998,25.601622,53300
2017-02-06,26.15,26.639999,26.15,26.610001,25.737029999999997,97900
2017-02-07,26.65,26.889999,26.360001,26.469998999999998,25.601622,44200
2017-02-08,26.360001,26.51,26.15,26.4,25.533920000000002,53200
2017-02-09,26.41,26.629998999999998,26.290001,26.360001,25.54361,48600
2017-02-10,26.540001,26.790001,26.360001,26.6,25.776178,43900
2017-02-13,26.799999,26.950001,26.26,26.6,25.776178,87200
2017-02-14,26.65,28.280001000000002,26.65,27.5,26.648302,334900
2017-02-15,27.4,27.82,27.26,27.67,26.813038,161000
2017-02-16,26.360001,27.98,26.360001,26.82,25.989361,401400
2017-02-17,26.6,26.799999,26.5,26.52,25.698652,68800
2017-02-21,26.65,27.299999,26.65,27.26,26.415734999999998,79000
2017-02-22,27.15,27.41,26.83,26.99,26.154093,27200
2017-02-23,27.129998999999998,27.200001,26.639999,26.76,25.931223000000003,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.727722,70200
2017-02-27,26.52,26.59,26.299999,26.41,25.59206,134900
2017-02-28,26.42,26.42,25.57,25.77,24.971882,124000
2017-03-01,26.01,26.379998999999998,25.860001,25.9,25.097858,55900
2017-03-02,25.83,25.92,25.66,25.77,24.971882,41800
2017-03-03,25.780001000000002,26.07,25.459999,25.780001000000002,24.981575,70400
2017-03-06,25.68,25.889999,25.440001000000002,25.83,25.030022,42600
2017-03-07,25.700001,25.879998999999998,25.549999,25.84,25.039719,45600
2017-03-08,25.99,26.1,25.77,26.01,25.204451000000002,63400
2017-03-09,26.17,27.120001000000002,26.07,26.32,25.504848000000003,98900
2017-03-10,26.700001,26.92,26.4,26.49,25.669582000000002,86500
2017-03-13,26.469998999999998,26.620001000000002,26.02,26.559998999999998,25.737413,43300
2017-03-14,26.370001000000002,26.5,26.18,26.309998999999998,25.495157,77400
2017-03-15,26.370001000000002,26.67,26.360001,26.620001000000002,25.795557000000002,53300
2017-03-16,26.49,26.66,26.459999,26.629998999999998,25.805246,44500
2017-03-17,26.700001,27.15,26.629998999999998,27.059998999999998,26.221931,92700
2017-03-20,27.16,27.190001000000002,26.860001,27.049999,26.212238,38300
2017-03-21,27.110001,27.26,26.469998999999998,26.540001,25.718037,90200
2017-03-22,26.48,26.74,26.41,26.6,25.776178,64700
2017-03-23,26.6,27.440001000000002,26.6,27.059998999999998,26.221931,144800
2017-03-24,27.09,27.33,26.74,26.82,25.989361,117200
2017-03-27,26.709999,26.75,26.379998999999998,26.6,25.776178,78400
2017-03-28,26.450001,26.959999,26.280001000000002,26.93,26.095955,45300
2017-03-29,26.9,27.200001,26.73,27.08,26.24131,77300
2017-03-30,27.08,27.299999,26.85,27.040001,26.202548999999998,79200
2017-03-31,27.0,27.219998999999998,26.950001,27.120001000000002,26.280071000000003,109400
2017-04-03,27.040001,27.129998999999998,26.719998999999998,26.76,25.931223000000003,69300
2017-04-04,26.82,26.82,26.290001,26.41,25.59206,74200
2017-04-05,26.49,26.610001,26.26,26.32,25.504848000000003,77700
2017-04-06,26.280001000000002,26.48,26.08,26.32,25.504848000000003,125800
2017-04-07,26.219998999999998,27.1,26.059998999999998,26.860001,26.028124,164700
2017-04-10,26.959999,27.450001,26.959999,27.09,26.251003000000004,78300
2017-04-11,27.030001000000002,27.74,27.02,27.74,26.880867,142400
2017-04-12,27.700001,27.74,27.290001,27.299999,26.454496000000002,105400
2017-04-13,27.15,27.370001000000002,27.0,27.059998999999998,26.221931,52300
2017-04-17,27.01,27.51,27.01,27.49,26.638610999999997,56500
2017-04-18,27.41,27.42,27.08,27.42,26.570782,41400
2017-04-19,27.5,27.6,27.27,27.41,26.561092,43600
2017-04-20,27.469998999999998,27.610001,27.33,27.58,26.725826,93200
2017-04-21,27.57,27.709999,27.469998999999998,27.639999,26.783965999999996,69600
2017-04-24,27.76,28.17,27.639999,28.15,27.278170000000003,219800
2017-04-25,28.459999,28.82,28.299999,28.58,27.694853000000002,66400
2017-04-26,28.57,28.959999,28.32,28.82,27.92742,154100
2017-04-27,28.120001000000002,28.389999,27.01,27.16,26.318832,227700
2017-04-28,27.27,27.75,27.24,27.35,26.502948999999997,97100
2017-05-01,27.33,27.559998999999998,27.18,27.32,26.473875,39600
2017-05-02,27.469998999999998,28.07,27.41,27.58,26.725826,63900
2017-05-03,27.59,27.59,27.139999,27.26,26.415734999999998,113400
2017-05-04,27.290001,27.32,26.969998999999998,27.24,26.396353,73500
2017-05-05,27.469998999999998,27.469998999999998,26.92,27.25,26.406046000000003,93200
2017-05-08,27.24,27.26,26.860001,26.98,26.144409,52900
2017-05-09,27.1,27.4,26.99,27.26,26.415734999999998,73300
2017-05-10,27.17,27.59,27.120001000000002,27.26,26.415734999999998,70300
2017-05-11,27.07,27.16,26.629998999999998,26.969998999999998,26.182741,54300
2017-05-12,26.85,27.02,26.690001000000002,26.709999,25.930329999999998,56000
2017-05-15,26.799999,27.139999,26.469998999999998,26.49,25.716751000000002,107700
2017-05-16,26.450001,26.530001000000002,25.98,26.17,25.406094,128300
2017-05-17,25.860001,26.0,25.41,25.559998999999998,24.813898000000002,107200
2017-05-18,25.620001000000002,25.82,25.27,25.610001,24.86244,135800
2017-05-19,25.66,26.42,25.530001000000002,26.08,25.318724,112500
2017-05-22,26.1,26.26,25.889999,26.139999,25.37697,72700
2017-05-23,26.25,26.25,25.98,26.129998999999998,25.36726,51000
2017-05-24,26.129998999999998,26.209999,25.91,26.110001,25.347847,41000
2017-05-25,26.26,26.280001000000002,26.0,26.09,25.328426,50200
2017-05-26,26.1,26.360001,25.780001000000002,26.219998999999998,25.454632,81100
2017-05-30,26.290001,26.440001000000002,25.92,26.32,25.551714,150900
2017-05-31,26.43,26.49,25.93,26.290001,25.522594,94600
2017-06-01,26.48,26.65,26.24,26.629998999999998,25.852667,64500
2017-06-02,26.629998999999998,27.379998999999998,26.629998999999998,26.91,26.124493,81100
2017-06-05,26.9,26.93,26.59,26.73,25.949749,54200
2017-06-06,26.67,26.68,26.440001000000002,26.530001000000002,25.755587,73000
2017-06-07,26.43,26.43,26.1,26.23,25.464342000000002,52800
2017-06-08,26.360001,26.559998999999998,26.139999,26.41,25.639088,63400
2017-06-09,26.35,26.690001000000002,26.35,26.559998999999998,25.784708,83300
2017-06-12,26.530001000000002,26.84,26.530001000000002,26.74,25.959452,109500
2017-06-13,26.780001000000002,27.040001,26.65,26.889999,26.105078,126600
2017-06-14,26.879998999999998,27.09,26.74,26.889999,26.105078,111100
2017-06-15,26.68,27.120001000000002,26.68,27.0,26.211866,88600
2017-06-16,26.77,27.01,26.77,26.92,26.134201,104400
2017-06-19,26.99,27.139999,26.799999,26.879998999999998,26.095369,83100
2017-06-20,26.799999,27.16,26.610001,26.76,25.97887,58200
2017-06-21,26.780001000000002,26.84,26.49,26.559998999999998,25.784708,81900
